customer_id,age,gender,region,segment,contract_type,tenure_months,monthly_charges,total_charges,payment_method,support_tier,support_tickets,avg_response_time_hours,satisfaction_score,churn_risk_score,monthly_revenue,lifetime_value,last_interaction_date,churn_risk_category,support_effectiveness
1195,22,Male,East,Basic,Monthly,38,49.56,691.54,Mobile Money,Basic,1,4.9,3.8,28.999999999999996,1343.68,100.0,2026-08-03 19:48:51.388402,Low,Excellent
1196,23,Female,South,Standard,Monthly,72,60.63,2540.71,Mobile Money,Premium,2,15.5,2.8,48.0,1284.98,1505.26,2026-07-19 19:48:51.388406,Medium,Good
1197,43,Male,West,Business,1 Year,52,70.36,1298.82,Credit Card,Basic,2,5.4,2.6,36.0,1428.05,1638.18,2026-07-01 19:48:51.388409,Medium,Good
1198,71,Female,Central,Standard,1 Year,14,78.66,1034.37,Debit Card,Premium,2,13.3,1.4,57.99999999999999,848.35,2339.0,2026-07-22 19:48:51.388413,Medium,Good
1199,21,Male,North,Standard,Monthly,24,67.58,566.67,Credit Card,Basic,3,12.0,3.2,4.0,1166.67,106.74,2026-06-07 19:48:51.388416,Low,Good
1200,36,Female,West,Business,Monthly,6,109.35,1924.85,Credit Card,Standard,1,1.4,4.0,5.0,1626.12,1888.39,2026-08-11 19:48:51.388420,Low,Excellent
1201,37,Female,East,Business,Monthly,12,70.9,1303.8,Bank Transfer,Basic,1,3.2,3.8,41.0,492.69,2557.87,2026-07-02 19:48:51.388423,Medium,Excellent
1202,50,Male,South,Basic,Monthly,49,61.27,1363.6,Debit Card,Standard,3,11.5,4.5,23.0,366.07,927.62,2026-07-04 19:48:51.388427,Low,Good
1203,37,Male,East,Basic,2 Year,1,88.9,355.12,Credit Card,Standard,1,1.4,3.2,20.0,300.0,979.53,2026-07-13 19:48:51.388430,Low,Excellent
1204,66,Male,West,Business,1 Year,18,42.83,574.2,Debit Card,Standard,2,4.4,4.9,50.0,585.97,2176.78,2026-07-11 19:48:51.388434,Medium,Good
1205,29,Male,North,Basic,1 Year,49,78.48,50.0,Credit Card,Basic,2,1.2,4.5,23.0,1213.34,1921.32,2026-08-21 19:48:51.388437,Low,Good
1206,64,Female,Central,Premium,1 Year,3,55.73,792.52,Mobile Money,Premium,3,2.2,3.5,33.0,1305.32,991.44,2026-08-06 19:48:51.388441,Medium,Good
1207,18,Female,West,Standard,Monthly,97,97.14,816.47,Credit Card,Basic,7,2.7,3.4,11.0,837.57,1749.0,2026-06-04 19:48:51.388444,Low,Needs Improvement
1208,43,Female,North,Standard,1 Year,1,99.07,124.37,Debit Card,Premium,5,6.0,5.0,34.0,852.42,2560.53,2026-06-26 19:48:51.388448,Medium,Needs Improvement
1209,31,Female,West,Business,2 Year,52,60.65,1142.09,Credit Card,Standard,2,19.4,3.2,44.0,739.47,483.83,2026-07-14 19:48:51.388451,Medium,Good
1210,55,Male,South,Standard,1 Year,10,43.24,921.41,Debit Card,Basic,1,3.9,5.0,40.0,1533.55,1222.47,2026-07-26 19:48:51.388455,Medium,Excellent
1211,54,Male,East,Basic,Monthly,3,20.0,619.25,Debit Card,Standard,2,15.2,4.6,15.0,1210.01,3134.47,2026-07-18 19:48:51.388458,Low,Good
1212,28,Female,Central,Basic,1 Year,4,70.63,514.1,Bank Transfer,Standard,1,9.5,2.7,57.99999999999999,1494.58,1004.91,2026-06-07 19:48:51.388462,Medium,Excellent
1213,53,Male,North,Premium,2 Year,28,20.0,1332.62,Bank Transfer,Standard,1,12.1,3.7,20.0,1195.24,1254.84,2026-07-02 19:48:51.388465,Low,Excellent
1214,30,Female,Central,Business,Monthly,49,62.87,577.46,Credit Card,Basic,1,11.5,3.1,39.0,1130.64,2475.1,2026-06-27 19:48:51.388469,Medium,Excellent
1215,60,Male,Central,Basic,Monthly,24,50.98,2515.52,Credit Card,Premium,3,2.9,2.8,51.0,1478.26,100.0,2026-08-20 19:48:51.388472,Medium,Good
1216,20,Male,Central,Business,2 Year,63,78.95,1053.08,Cash,Standard,3,2.2,3.7,15.0,1566.81,1087.4,2026-06-18 19:48:51.388476,Low,Good
1217,50,Female,North,Standard,2 Year,44,64.66,1934.73,Mobile Money,Basic,0,30.4,2.8,8.0,2134.24,2076.38,2026-08-22 19:48:51.388479,Low,Excellent
1218,23,Male,North,Business,Monthly,1,50.84,283.57,Debit Card,Standard,2,10.7,2.8,35.0,1779.87,588.42,2026-06-01 19:48:51.388483,Medium,Good
1219,67,Female,Central,Standard,Monthly,26,86.23,1070.29,Credit Card,Basic,3,3.6,3.8,23.0,2368.4,1797.66,2026-08-21 19:48:51.388486,Low,Good
1220,73,Female,East,Business,Monthly,8,37.72,437.47,Credit Card,Basic,3,6.5,5.0,15.0,918.8,1051.73,2026-06-02 19:48:51.388490,Low,Good
1221,27,Female,West,Basic,Monthly,14,79.08,1540.86,Bank Transfer,Basic,2,12.0,3.3,12.0,770.15,125.34,2026-07-13 19:48:51.388493,Low,Good
1222,22,Female,Central,Basic,2 Year,2,116.55,1150.05,Cash,Premium,2,1.0,4.0,34.0,1100.2,100.0,2026-08-17 19:48:51.388497,Medium,Good
1223,40,Female,South,Business,Monthly,7,89.14,2782.87,Bank Transfer,Basic,1,1.0,4.0,17.0,1820.81,100.0,2026-08-02 19:48:51.388500,Low,Excellent
1224,27,Female,Central,Basic,Monthly,24,54.86,897.32,Credit Card,Standard,4,1.0,2.7,23.0,1014.16,1781.32,2026-07-01 19:48:51.388504,Low,Needs Improvement
1225,61,Male,North,Standard,2 Year,5,39.54,50.0,Bank Transfer,Basic,1,1.4,5.0,42.0,2093.81,1481.73,2026-08-19 19:48:51.388507,Medium,Excellent
1226,19,Male,West,Premium,Monthly,25,88.37,1152.26,Cash,Basic,1,1.0,3.3,19.0,668.82,605.06,2026-08-27 19:48:51.388511,Low,Excellent
1227,30,Female,South,Basic,1 Year,61,34.39,1358.26,Debit Card,Basic,0,5.0,2.9,48.0,729.85,1919.29,2026-06-27 19:48:51.388514,Medium,Excellent
1228,57,Male,West,Standard,Monthly,1,65.15,698.94,Cash,Premium,2,2.7,5.0,26.0,1439.9,1563.87,2026-06-29 19:48:51.388518,Low,Good
1229,19,Male,West,Business,2 Year,36,83.11,596.74,Bank Transfer,Basic,1,1.0,4.2,56.00000000000001,2570.02,2151.04,2026-07-30 19:48:51.388521,Medium,Excellent
1230,37,Male,South,Business,2 Year,24,39.78,241.98,Credit Card,Basic,1,4.8,4.9,5.0,1735.65,1955.24,2026-07-17 19:48:51.388525,Low,Excellent
1231,18,Female,Central,Basic,Monthly,1,38.4,1585.18,Credit Card,Basic,3,6.9,2.6,39.0,1766.79,1967.15,2026-07-24 19:48:51.388528,Medium,Good
1232,54,Female,Central,Basic,2 Year,37,32.05,1673.26,Credit Card,Basic,2,3.7,5.0,14.000000000000002,874.63,2684.02,2026-08-09 19:48:51.388532,Low,Good
1233,26,Male,Central,Basic,2 Year,6,104.86,3145.25,Bank Transfer,Premium,4,2.4,2.3,34.0,1175.03,1696.74,2026-08-13 19:48:51.388535,Medium,Needs Improvement
1234,34,Female,East,Premium,2 Year,7,107.46,1066.53,Bank Transfer,Premium,0,4.0,4.8,12.0,1618.01,1603.58,2026-07-04 19:48:51.388539,Low,Excellent
1235,26,Female,Central,Basic,Monthly,2,107.09,1322.16,Debit Card,Basic,2,5.9,4.6,5.0,354.72,1627.51,2026-07-28 19:48:51.388542,Low,Good
1236,28,Female,South,Business,Monthly,18,110.44,1006.58,Credit Card,Basic,1,4.6,3.6,25.0,1251.11,2574.58,2026-06-10 19:48:51.388546,Low,Excellent
1237,32,Female,East,Basic,Monthly,16,49.17,3365.54,Cash,Premium,3,1.0,4.8,43.0,2228.34,3107.71,2026-07-19 19:48:51.388549,Medium,Good
1238,41,Female,Central,Premium,Monthly,10,20.0,1694.2,Credit Card,Basic,1,4.9,2.0,39.0,2135.13,753.8,2026-07-06 19:48:51.388553,Medium,Excellent
1239,55,Male,East,Standard,Monthly,4,107.58,1201.78,Credit Card,Premium,2,10.2,3.8,35.0,2690.31,1434.86,2026-07-11 19:48:51.388556,Medium,Good
1240,72,Female,South,Standard,Monthly,43,88.23,2882.26,Credit Card,Basic,2,13.7,4.8,23.0,1215.66,3550.26,2026-08-05 19:48:51.388560,Low,Good
1241,52,Male,Central,Basic,1 Year,50,86.22,1152.4,Credit Card,Standard,1,4.6,5.0,44.0,537.46,1143.69,2026-08-02 19:48:51.388563,Medium,Excellent
1242,47,Female,North,Basic,1 Year,18,39.0,4033.68,Cash,Basic,1,40.7,4.8,23.0,1165.16,100.0,2026-07-29 19:48:51.388567,Low,Excellent
1243,48,Female,South,Standard,2 Year,6,67.43,2531.11,Credit Card,Premium,3,14.8,1.2,17.0,1485.43,328.28,2026-07-15 19:48:51.388570,Low,Good
1244,66,Male,West,Standard,2 Year,2,68.98,1183.07,Credit Card,Basic,2,1.9,4.8,26.0,1911.93,909.76,2026-05-31 19:48:51.388574,Low,Good
1245,22,Male,West,Basic,Monthly,48,63.42,1610.09,Bank Transfer,Basic,1,4.9,4.1,12.0,1529.49,337.58,2026-06-11 19:48:51.388577,Low,Excellent
1246,61,Female,South,Premium,1 Year,2,43.74,1301.52,Bank Transfer,Standard,2,2.8,5.0,45.0,1689.31,2354.9,2026-06-08 19:48:51.388583,Medium,Good
1247,67,Male,West,Basic,1 Year,1,20.0,1803.24,Credit Card,Basic,1,6.4,3.7,25.0,1174.17,2459.73,2026-07-05 19:48:51.388587,Low,Excellent
1248,31,Female,South,Basic,Monthly,15,46.18,736.32,Credit Card,Basic,1,2.0,1.5,21.0,1202.63,755.52,2026-06-25 19:48:51.388590,Low,Excellent
1249,70,Male,North,Premium,Monthly,31,20.0,2877.43,Credit Card,Basic,2,1.0,3.8,66.0,967.08,1530.73,2026-06-12 19:48:51.388594,High,Good
1250,73,Male,South,Premium,2 Year,14,54.68,677.82,Mobile Money,Premium,0,18.8,2.0,28.999999999999996,620.81,173.44,2026-07-31 19:48:51.388597,Low,Excellent
1251,28,Female,Central,Business,Monthly,1,49.63,1403.76,Bank Transfer,Basic,4,5.9,4.0,49.0,1127.17,2199.35,2026-07-18 19:48:51.388601,Medium,Needs Improvement
1252,26,Female,Central,Premium,2 Year,28,35.81,1493.87,Cash,Basic,4,19.7,2.5,55.00000000000001,1624.57,2150.11,2026-08-06 19:48:51.388604,Medium,Needs Improvement
1253,51,Female,East,Standard,2 Year,24,75.02,947.67,Credit Card,Premium,1,1.0,5.0,33.0,1755.48,475.28,2026-06-11 19:48:51.388608,Medium,Excellent
1254,29,Male,West,Basic,Monthly,27,56.42,168.69,Debit Card,Premium,3,1.3,3.9,65.0,1626.99,2446.67,2026-06-06 19:48:51.388612,High,Good
1255,52,Female,West,Standard,2 Year,5,58.22,1392.82,Bank Transfer,Standard,0,2.1,1.3,23.0,1513.79,1058.07,2026-07-22 19:48:51.388615,Low,Excellent
1256,52,Female,South,Business,Monthly,38,99.77,1398.2,Credit Card,Standard,1,4.9,5.0,23.0,1149.61,1106.26,2026-06-24 19:48:51.388618,Low,Excellent
1257,18,Female,West,Standard,2 Year,15,56.97,936.92,Bank Transfer,Premium,1,17.0,5.0,40.0,2305.54,770.18,2026-07-17 19:48:51.388622,Medium,Excellent
1258,57,Female,Central,Standard,2 Year,18,76.34,968.47,Debit Card,Basic,3,8.4,2.9,21.0,1499.54,1059.67,2026-06-25 19:48:51.388626,Low,Good
1259,39,Female,North,Basic,Monthly,18,37.92,1323.35,Debit Card,Standard,2,1.0,2.2,51.0,1288.69,335.51,2026-06-21 19:48:51.388629,Medium,Good
1260,46,Male,South,Premium,1 Year,8,71.39,2196.4,Bank Transfer,Basic,0,4.2,2.3,28.000000000000004,1857.87,100.0,2026-06-08 19:48:51.388633,Low,Excellent
1261,25,Male,West,Standard,1 Year,6,62.44,2139.7,Debit Card,Basic,0,10.3,1.2,7.000000000000001,2326.12,1948.15,2026-06-24 19:48:51.388636,Low,Excellent
1262,28,Female,Central,Basic,Monthly,1,67.31,1585.26,Mobile Money,Basic,4,3.1,4.4,17.0,1908.96,2528.75,2026-08-11 19:48:51.388640,Low,Needs Improvement
1263,58,Male,East,Standard,2 Year,12,34.38,856.96,Cash,Standard,1,5.4,3.0,46.0,1889.26,936.54,2026-06-04 19:48:51.388643,Medium,Excellent
1264,54,Female,West,Standard,Monthly,15,36.76,927.99,Bank Transfer,Premium,1,9.9,2.9,28.999999999999996,1212.64,1634.13,2026-08-23 19:48:51.388647,Low,Excellent
1265,31,Male,North,Business,1 Year,32,56.35,1005.02,Debit Card,Standard,0,26.8,3.4,35.0,2390.19,362.08,2026-07-30 19:48:51.388650,Medium,Excellent
1266,47,Female,North,Basic,Monthly,1,98.27,839.8,Mobile Money,Standard,2,3.2,5.0,36.0,2237.83,524.88,2026-08-01 19:48:51.388654,Medium,Good
1267,52,Female,West,Standard,1 Year,61,28.99,318.59,Credit Card,Standard,1,10.9,3.4,10.0,1495.15,1720.88,2026-06-02 19:48:51.388657,Low,Excellent
1268,38,Male,West,Basic,2 Year,7,107.01,576.39,Credit Card,Standard,4,11.0,3.2,43.0,1417.28,651.73,2026-07-12 19:48:51.388661,Medium,Needs Improvement
1269,54,Male,Central,Basic,1 Year,10,47.34,1681.89,Debit Card,Standard,1,6.3,2.5,14.000000000000002,1868.24,2071.54,2026-07-19 19:48:51.388664,Low,Excellent
1270,22,Male,West,Standard,1 Year,1,67.08,686.39,Bank Transfer,Standard,2,13.4,4.3,54.0,1443.93,762.51,2026-08-27 19:48:51.388668,Medium,Good
1271,36,Female,East,Standard,1 Year,25,90.07,1228.83,Mobile Money,Basic,2,6.1,2.6,25.0,2569.43,2946.07,2026-08-21 19:48:51.388671,Low,Good
1272,31,Female,Central,Premium,Monthly,29,56.11,1200.87,Cash,Standard,0,7.8,3.2,74.0,2241.71,2708.96,2026-07-30 19:48:51.388675,High,Excellent
1273,43,Male,South,Business,Monthly,63,58.91,1567.17,Mobile Money,Basic,3,14.5,5.0,54.0,1150.88,3137.04,2026-07-28 19:48:51.388679,Medium,Good
1274,21,Female,East,Basic,Monthly,9,101.16,671.79,Cash,Standard,1,5.2,2.1,10.0,1291.73,2079.36,2026-07-10 19:48:51.388682,Low,Excellent
1275,42,Male,Central,Standard,Monthly,7,92.42,50.0,Debit Card,Premium,3,5.2,1.7,24.0,710.73,100.0,2026-06-15 19:48:51.388685,Low,Good
1276,62,Male,Central,Standard,Monthly,31,82.52,706.8,Debit Card,Basic,3,7.2,3.1,18.0,2384.09,1874.09,2026-07-17 19:48:51.388689,Low,Good
1277,59,Female,North,Basic,2 Year,29,61.35,460.74,Debit Card,Basic,2,13.0,3.6,24.0,1818.76,1743.92,2026-08-12 19:48:51.388692,Low,Good
1278,42,Male,Central,Business,2 Year,66,63.09,50.0,Bank Transfer,Premium,2,1.1,4.3,23.0,544.01,1243.67,2026-08-13 19:48:51.388696,Low,Good
1279,35,Male,East,Standard,Monthly,5,38.19,757.35,Debit Card,Premium,4,11.8,3.6,52.0,1131.14,1033.42,2026-07-27 19:48:51.388701,Medium,Needs Improvement
1280,57,Male,West,Standard,Monthly,29,57.9,652.33,Bank Transfer,Basic,6,2.8,3.8,38.0,551.93,1181.82,2026-06-15 19:48:51.388705,Medium,Needs Improvement
1281,25,Male,East,Business,Monthly,1,66.68,1178.05,Mobile Money,Basic,2,1.0,5.0,26.0,1538.56,525.55,2026-06-19 19:48:51.388708,Low,Good
1282,56,Male,South,Basic,2 Year,15,64.16,1619.48,Credit Card,Basic,3,12.6,4.4,51.0,1112.26,1377.93,2026-08-16 19:48:51.388711,Medium,Good
1283,57,Male,Central,Standard,Monthly,3,72.4,2699.65,Credit Card,Standard,0,1.3,3.3,31.0,1202.26,639.3,2026-08-14 19:48:51.388715,Medium,Excellent
1284,31,Female,Central,Standard,1 Year,25,92.79,1274.54,Debit Card,Premium,0,1.9,3.7,18.0,2216.69,319.25,2026-06-17 19:48:51.388718,Low,Excellent
1285,49,Male,Central,Standard,1 Year,22,27.22,1224.09,Cash,Basic,1,9.8,3.5,41.0,1576.34,829.57,2026-08-17 19:48:51.388722,Medium,Excellent
1286,68,Female,Central,Business,1 Year,1,49.17,2798.31,Credit Card,Standard,3,6.7,4.7,15.0,1564.16,997.63,2026-08-09 19:48:51.388726,Low,Good
1287,55,Male,North,Standard,Monthly,9,93.61,184.77,Cash,Premium,2,20.3,5.0,27.0,1190.43,1457.99,2026-08-21 19:48:51.388729,Low,Good
1288,50,Male,North,Standard,Monthly,12,126.66,237.57,Cash,Basic,3,24.7,3.6,32.0,1384.8,2050.19,2026-05-30 19:48:51.388732,Medium,Good
1289,40,Female,West,Basic,Monthly,6,38.16,1681.82,Credit Card,Basic,1,3.0,2.3,47.0,1719.52,100.0,2026-08-12 19:48:51.388736,Medium,Excellent
1290,32,Female,Central,Basic,Monthly,1,49.37,2252.35,Mobile Money,Premium,4,3.1,5.0,38.0,2349.51,2381.52,2026-05-30 19:48:51.388739,Medium,Needs Improvement
1291,50,Male,South,Business,2 Year,9,32.28,2345.63,Credit Card,Standard,4,1.9,2.7,50.0,1526.38,3475.89,2026-08-20 19:48:51.388743,Medium,Needs Improvement
1292,42,Female,West,Standard,Monthly,37,20.0,50.0,Debit Card,Basic,1,5.8,3.9,16.0,1129.9,3533.05,2026-08-14 19:48:51.388747,Low,Excellent
1293,34,Female,Central,Premium,Monthly,10,71.86,50.0,Debit Card,Standard,0,3.8,1.0,41.0,1573.12,399.26,2026-08-11 19:48:51.388750,Medium,Excellent
1294,50,Female,North,Premium,2 Year,9,79.86,1106.31,Cash,Premium,3,1.0,3.0,22.0,1468.93,1261.53,2026-06-05 19:48:51.388753,Low,Good
1295,64,Female,South,Standard,Monthly,68,57.51,1767.17,Debit Card,Basic,2,4.0,4.7,11.0,3103.92,985.44,2026-07-09 19:48:51.388757,Low,Good
1296,72,Male,West,Standard,Monthly,1,57.74,894.93,Debit Card,Basic,0,1.0,4.6,27.0,1271.86,1489.0,2026-07-23 19:48:51.388760,Low,Excellent
1297,19,Male,South,Business,2 Year,34,62.22,258.3,Bank Transfer,Basic,2,12.8,2.6,37.0,1515.12,3589.73,2026-06-27 19:48:51.388764,Medium,Good
1298,31,Female,Central,Standard,1 Year,15,50.78,181.37,Debit Card,Premium,4,21.1,4.2,17.0,1868.32,915.43,2026-06-02 19:48:51.388767,Low,Needs Improvement
1299,70,Male,East,Basic,Monthly,69,63.91,2028.92,Debit Card,Basic,5,2.8,1.0,54.0,1571.81,372.15,2026-08-16 19:48:51.388771,Medium,Needs Improvement
1300,57,Female,South,Business,1 Year,12,99.67,2053.24,Cash,Basic,5,8.4,2.4,8.0,2052.8,2491.68,2026-06-02 19:48:51.388774,Low,Needs Improvement
1301,57,Male,South,Basic,1 Year,29,44.32,1704.47,Credit Card,Basic,4,1.0,2.7,41.0,1493.32,1966.45,2026-07-20 19:48:51.388778,Medium,Needs Improvement
1302,68,Male,North,Business,Monthly,1,57.92,1159.9,Debit Card,Premium,2,3.6,4.9,10.0,1203.13,1288.91,2026-08-09 19:48:51.388782,Low,Good
1303,56,Female,Central,Standard,1 Year,63,61.81,505.83,Credit Card,Basic,4,6.9,3.4,26.0,1705.45,1691.1,2026-07-20 19:48:51.388785,Low,Needs Improvement
1304,68,Male,South,Basic,1 Year,10,50.81,50.0,Mobile Money,Standard,1,1.0,4.3,45.0,1614.74,3156.44,2026-07-11 19:48:51.388788,Medium,Excellent
1305,23,Female,Central,Standard,2 Year,17,66.7,50.0,Credit Card,Basic,2,3.8,4.6,50.0,1847.47,1540.59,2026-07-16 19:48:51.388792,Medium,Good
1306,23,Female,North,Basic,2 Year,3,20.0,50.0,Credit Card,Premium,3,24.9,3.8,27.0,1146.41,1401.19,2026-07-04 19:48:51.388795,Low,Good
1307,20,Female,Central,Premium,Monthly,69,79.32,959.85,Mobile Money,Premium,1,1.5,5.0,22.0,1788.0,538.46,2026-06-10 19:48:51.388799,Low,Excellent
1308,24,Female,North,Standard,1 Year,26,40.69,1572.57,Debit Card,Basic,1,7.7,2.8,8.0,2230.05,1617.37,2026-08-18 19:48:51.388802,Low,Excellent
1309,68,Female,North,Standard,Monthly,1,43.98,1252.64,Bank Transfer,Basic,2,14.3,4.0,34.0,420.07,799.09,2026-08-10 19:48:51.388806,Medium,Good
1310,25,Female,West,Standard,Monthly,4,60.81,2332.93,Mobile Money,Basic,3,11.8,1.3,20.0,1443.56,1042.76,2026-06-18 19:48:51.388809,Low,Good
1311,59,Female,Central,Basic,Monthly,12,30.26,1343.06,Debit Card,Basic,0,11.8,4.6,16.0,949.22,1697.65,2026-07-07 19:48:51.388813,Low,Excellent
1312,69,Male,East,Basic,1 Year,5,98.28,50.0,Credit Card,Premium,4,1.0,4.5,36.0,1934.88,1918.59,2026-07-11 19:48:51.388816,Medium,Needs Improvement
1313,32,Male,West,Basic,1 Year,8,44.4,1090.62,Credit Card,Basic,1,29.1,3.3,38.0,1463.3,1529.48,2026-06-07 19:48:51.388820,Medium,Excellent
1314,64,Male,North,Business,Monthly,120,130.82,1114.98,Bank Transfer,Standard,3,10.4,3.1,36.0,1034.72,3104.3,2026-08-15 19:48:51.388824,Medium,Good
1315,46,Male,East,Standard,2 Year,25,80.76,1599.62,Credit Card,Basic,2,24.7,5.0,18.0,1116.89,1848.7,2026-06-11 19:48:51.388827,Low,Good
1316,50,Female,South,Standard,1 Year,61,50.79,1878.01,Bank Transfer,Basic,1,31.0,3.1,50.0,2463.95,1006.25,2026-07-09 19:48:51.388830,Medium,Excellent
1317,69,Female,South,Standard,1 Year,13,57.34,1577.69,Debit Card,Basic,1,3.5,4.9,16.0,1317.33,2292.17,2026-06-29 19:48:51.388834,Low,Excellent
1318,47,Female,West,Basic,Monthly,29,68.71,810.64,Debit Card,Basic,2,6.3,3.2,15.0,1438.84,2498.39,2026-08-26 19:48:51.388838,Low,Good
1319,56,Male,East,Business,1 Year,14,107.47,2304.22,Credit Card,Basic,2,10.5,4.3,32.0,1655.3,930.62,2026-07-02 19:48:51.388841,Medium,Good
1320,44,Female,Central,Standard,2 Year,9,88.76,1869.36,Debit Card,Standard,3,15.1,2.2,30.0,830.56,2404.53,2026-07-08 19:48:51.388844,Low,Good
1321,53,Male,East,Standard,Monthly,17,86.88,50.0,Credit Card,Basic,1,28.3,3.1,36.0,1979.45,1309.35,2026-06-28 19:48:51.388848,Medium,Excellent
1322,46,Female,West,Basic,Monthly,13,57.36,1810.59,Debit Card,Premium,5,29.3,3.9,18.0,720.39,1572.54,2026-06-19 19:48:51.388852,Low,Needs Improvement
1323,55,Female,Central,Basic,2 Year,94,50.83,491.67,Mobile Money,Premium,1,3.2,5.0,43.0,1865.83,741.36,2026-07-24 19:48:51.388855,Medium,Excellent
1324,74,Male,Central,Business,1 Year,16,80.94,50.0,Credit Card,Premium,2,9.1,5.0,25.0,1024.92,100.0,2026-06-21 19:48:51.388859,Low,Good
1325,50,Male,South,Premium,1 Year,39,98.34,1401.46,Cash,Premium,7,1.3,3.4,2.0,1396.34,2404.91,2026-06-22 19:48:51.388862,Low,Needs Improvement
1326,54,Male,East,Standard,Monthly,26,61.55,3058.74,Debit Card,Premium,4,13.3,5.0,24.0,2049.6,864.21,2026-07-02 19:48:51.388865,Low,Needs Improvement
1327,44,Female,Central,Standard,1 Year,15,47.88,1157.53,Credit Card,Basic,3,1.4,3.5,42.0,993.14,1681.39,2026-07-29 19:48:51.388869,Medium,Good
1328,72,Female,West,Basic,Monthly,15,39.17,968.77,Cash,Basic,1,17.7,4.7,26.0,1281.92,1810.83,2026-08-17 19:48:51.388873,Low,Excellent
1329,50,Female,South,Standard,Monthly,10,23.16,1277.24,Debit Card,Standard,0,30.9,3.5,46.0,1118.81,2248.09,2026-08-05 19:48:51.388876,Medium,Excellent
1330,21,Male,Central,Business,Monthly,2,53.83,3112.37,Bank Transfer,Basic,1,1.0,2.9,51.0,1655.48,578.49,2026-07-10 19:48:51.388880,Medium,Excellent
1331,39,Male,East,Standard,Monthly,34,58.64,985.58,Credit Card,Premium,2,5.7,3.2,14.000000000000002,740.0,1007.31,2026-07-21 19:48:51.388883,Low,Good
1332,19,Female,South,Standard,1 Year,60,64.5,1986.71,Debit Card,Basic,1,2.5,1.6,53.0,1106.11,1806.63,2026-07-23 19:48:51.388886,Medium,Excellent
1333,27,Female,East,Basic,2 Year,5,78.54,881.52,Bank Transfer,Standard,2,5.1,3.2,21.0,1583.66,2360.59,2026-06-01 19:48:51.388890,Low,Good
1334,22,Male,East,Premium,Monthly,62,53.28,735.44,Credit Card,Standard,3,2.8,2.4,15.0,2593.82,2109.47,2026-06-19 19:48:51.388894,Low,Good
1335,27,Male,East,Business,1 Year,6,109.88,2329.77,Bank Transfer,Premium,1,1.0,4.2,25.0,1551.2,601.78,2026-06-03 19:48:51.388897,Low,Excellent
1336,50,Female,South,Basic,Monthly,18,36.53,318.01,Bank Transfer,Standard,2,4.0,4.8,37.0,1317.45,1988.3,2026-08-19 19:48:51.388901,Medium,Good
1337,71,Male,Central,Business,Monthly,10,82.07,1797.29,Credit Card,Basic,3,1.8,3.3,5.0,1254.6,1199.25,2026-06-14 19:48:51.388904,Low,Good
1338,55,Male,North,Basic,2 Year,2,34.51,926.58,Mobile Money,Basic,0,6.4,2.2,6.0,2610.17,2198.76,2026-08-08 19:48:51.388907,Low,Excellent
1339,30,Male,Central,Standard,Monthly,1,43.74,594.26,Credit Card,Premium,1,9.1,5.0,51.0,1951.98,1792.7,2026-06-16 19:48:51.388911,Medium,Excellent
1340,48,Female,South,Standard,Monthly,10,72.03,865.6,Credit Card,Premium,0,4.2,3.3,28.999999999999996,749.1,878.9,2026-07-23 19:48:51.388915,Low,Excellent
1341,64,Female,North,Premium,Monthly,1,91.09,50.0,Cash,Premium,6,1.8,5.0,56.00000000000001,300.0,2849.7,2026-07-08 19:48:51.388918,Medium,Needs Improvement
1342,53,Female,North,Business,1 Year,2,58.01,359.93,Credit Card,Standard,1,1.7,4.1,55.00000000000001,683.9,1927.61,2026-08-09 19:48:51.388921,Medium,Excellent
1343,62,Female,North,Standard,Monthly,3,67.12,1307.21,Mobile Money,Basic,2,1.0,5.0,27.0,1499.6,1926.63,2026-06-14 19:48:51.388925,Low,Good
1344,41,Female,West,Business,Monthly,1,96.57,1001.91,Bank Transfer,Standard,3,9.7,3.6,51.0,1449.0,1575.41,2026-08-04 19:48:51.388928,Medium,Good
1345,69,Male,South,Standard,2 Year,3,34.45,443.33,Bank Transfer,Premium,0,2.3,1.3,27.0,1530.67,1798.53,2026-07-22 19:48:51.388932,Low,Excellent
1346,73,Female,West,Business,Monthly,20,84.25,2385.33,Bank Transfer,Basic,3,28.3,4.0,50.0,2444.23,1328.06,2026-06-13 19:48:51.388936,Medium,Good
1347,32,Male,North,Standard,Monthly,41,47.77,405.29,Credit Card,Standard,2,11.0,2.6,28.000000000000004,1495.5,3272.9,2026-08-12 19:48:51.388939,Low,Good
1348,46,Female,West,Basic,Monthly,5,71.08,2349.75,Bank Transfer,Basic,2,2.8,2.6,21.0,1483.49,1156.21,2026-07-29 19:48:51.388942,Low,Good
1349,25,Male,West,Premium,Monthly,2,78.49,1317.53,Cash,Standard,2,1.4,5.0,42.0,1283.2,1310.77,2026-08-17 19:48:51.388946,Medium,Good
1350,22,Male,South,Business,1 Year,31,35.61,989.3,Credit Card,Standard,1,7.8,4.1,24.0,1609.12,1325.09,2026-07-18 19:48:51.388950,Low,Excellent
1351,46,Male,East,Basic,1 Year,1,46.34,1274.89,Debit Card,Standard,0,16.0,2.9,19.0,1797.16,2961.88,2026-06-09 19:48:51.388953,Low,Excellent
1352,64,Male,West,Standard,1 Year,31,81.65,1434.93,Debit Card,Basic,4,7.0,3.8,48.0,1432.22,1293.73,2026-07-30 19:48:51.388957,Medium,Needs Improvement
